0	1	0.05172413793103448	
0	2	0.031609195402298854	
0	3	0.05172413793103448	
0	4	0.031609195402298854	
0	5	0.040229885057471264	
0	6	0.020114942528735632	
0	7	0.0603448275862069	
0	8	0.02586206896551724	
0	9	0.16666666666666666	
0	10	0.031609195402298854	
0	11	0.005747126436781609	
0	12	0.005747126436781609	
0	13	0.09195402298850575	
0	14	0.04597701149425287	
0	15	0.005747126436781609	
0	16	0.028735632183908046	
0	17	0.040229885057471264	
0	18	0.005747126436781609	
0	19	0.04885057471264368	
0	20	0.04597701149425287	
0	21	0.1896551724137931	
0	22	0.034482758620689655	
0	23	0.05172413793103448	
0	24	0.04885057471264368	
0	25	0.20114942528735633	
0	26	0.19827586206896552	
0	27	0.017241379310344827	
0	28	0.040229885057471264	
0	29	0.040229885057471264	
0	30	0.05172413793103448	
0	31	0.06896551724137931	
0	32	0.020114942528735632	
0	33	0.008620689655172414	
0	34	0.008547008547008548	
0	35	0.008620689655172414	
0	36	0.034482758620689655	
0	37	0.005747126436781609	
0	38	0.028735632183908046	
0	39	0.04597701149425287	
0	40	0.12931034482758622	
0	41	0.07183908045977011	
0	42	0.008620689655172414	
0	43	0.005747126436781609	
0	44	0.020114942528735632	
0	45	0.03735632183908046	
0	46	0.017241379310344827	
0	47	0.008620689655172414	
0	48	0.06609195402298851	
0	49	0.014367816091954023	
0	50	0.034482758620689655	
0	51	0.022988505747126436	
0	52	0.008620689655172414	
0	53	0.09195402298850575	
0	54	0.02586206896551724	
0	55	0.05172413793103448	
0	56	0.22701149425287356	
0	57	0.04597701149425287	
0	58	0.014044943820224719	
0	59	0.05747126436781609	
0	60	0.02586206896551724	
0	61	0.011494252873563218	
0	62	0.07758620689655173	
0	63	0.020114942528735632	
0	64	0.022988505747126436	
0	65	0.03735632183908046	
0	66	0.04597701149425287	
0	67	0.22126436781609196	
0	68	0.028735632183908046	
0	69	0.031609195402298854	
0	70	0.008620689655172414	
0	71	0.011494252873563218	
0	72	0.07183908045977011	
0	73	0.031609195402298854	
0	74	0.005747126436781609	
0	75	0.04310344827586207	
0	76	0.011494252873563218	
0	77	0.020114942528735632	
0	78	0.028735632183908046	
0	79	0.03735632183908046	
0	80	0.06896551724137931	
0	81	0.011494252873563218	
0	82	0.10057471264367816	
0	83	0.022988505747126436	
0	84	0.040229885057471264	
0	85	0.04310344827586207	
0	86	0.020114942528735632	
0	87	0.040229885057471264	
0	88	0.0603448275862069	
0	89	0.02586206896551724	
0	90	0.008620689655172414	
0	91	0.02586206896551724	
0	92	0.06321839080459771	
0	93	0.02586206896551724	
0	94	0.06609195402298851	
0	95	0.020114942528735632	
0	96	0.028735632183908046	
0	97	0.011494252873563218	
0	98	0.14367816091954022	
0	99	0.040229885057471264	
0	100	0.028735632183908046	
0	101	0.05747126436781609	
0	102	0.020114942528735632	
0	103	0.04885057471264368	
0	104	0.09482758620689655	
0	105	0.04310344827586207	
0	106	0.02586206896551724	
0	107	0.0028776978417266188	
0	108	0.040229885057471264	
0	109	0.10919540229885058	
0	110	0.017241379310344827	
0	111	0.04310344827586207	
0	112	0.011494252873563218	
0	113	0.11781609195402298	
0	114	0.005747126436781609	
0	115	0.06321839080459771	
0	116	0.05172413793103448	
0	117	0.020114942528735632	
0	118	0.10632183908045977	
0	119	0.1810344827586207	
0	120	0.014367816091954023	
0	121	0.03735632183908046	
0	122	0.1839080459770115	
0	123	0.05459770114942529	
0	124	0.014367816091954023	
0	125	0.014367816091954023	
0	126	0.022988505747126436	
0	127	0.04885057471264368	
0	128	0.08333333333333333	
0	129	0.022988505747126436	
0	130	0.04885057471264368	
0	131	0.022988505747126436	
0	132	0.04885057471264368	
0	133	0.05459770114942529	
0	134	0.05747126436781609	
0	135	0.031609195402298854	
0	136	0.05010893246187364	
0	137	0.04885057471264368	
0	138	0.008620689655172414	
0	139	0.028735632183908046	
0	140	0.034482758620689655	
0	141	0.08333333333333333	
0	142	0.12643678160919541	
0	143	0.03735632183908046	
0	144	0.04597701149425287	
0	145	0.008620689655172414	
0	146	0.031609195402298854	
0	147	0.020114942528735632	
0	148	0.0603448275862069	
0	149	0.04310344827586207	
